mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.51,"13 km SSE of Bombay Beach, CA",1767787912470,1767810848827,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153455&format=geojson,,,,,reviewed,0,35,ci,41153455,",ci41153455,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41,0.07892,0.22,55.0,ml,earthquake,"M 1.5 - 13 km SSE of Bombay Beach, CA"
1.01,"13 km SSW of Unalaska, Alaska",1767787476240,1767849428120,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985476&format=geojson,,,,,reviewed,0,16,av,93985476,",av93985476,",",av,",",origin,phase-data,",10,0.09601,0.12,235.0,ml,earthquake,"M 1.0 - 13 km SSW of Unalaska, Alaska"
0.36,"13 km SSW of Unalaska, Alaska",1767787280960,1767848437260,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985471&format=geojson,,,,,reviewed,0,2,av,93985471,",av93985471,",",av,",",origin,phase-data,",7,0.09556,0.16,247.0,ml,earthquake,"M 0.4 - 13 km SSW of Unalaska, Alaska"
1.53,"8 km SE of Lake Pillsbury, CA",1767787109520,1768436172709,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291996&format=geojson,,,,,reviewed,0,36,nc,75291996,",nc75291996,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19,0.02251,0.16,39.0,md,earthquake,"M 1.5 - 8 km SE of Lake Pillsbury, CA"
0.96,"0 km WNW of Boonville, CA",1767786686100,1768572076285,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291991&format=geojson,,,,,reviewed,0,14,nc,75291991,",nc75291991,",",nc,",",nearby-cities,origin,phase-data,",11,0.02869,0.08,69.0,md,earthquake,"M 1.0 - 0 km WNW of Boonville, CA"
1.03,"22 km NW of New Idria, CA",1767786339690,1768435960753,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291986&format=geojson,,,,,reviewed,0,16,nc,75291986,",nc75291986,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.03326,0.18,76.0,md,earthquake,"M 1.0 - 22 km NW of New Idria, CA"
1.02,"9 km NE of Julian, CA",1767785717910,1767798271540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153447&format=geojson,,,,,reviewed,0,16,ci,41153447,",ci41153447,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",54,0.08096,0.19,30.0,ml,earthquake,"M 1.0 - 9 km NE of Julian, CA"
1.76,"14 km NNW of Susanville, CA",1767785462130,1768435738076,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291981&format=geojson,1.0,2.0,,,reviewed,0,48,nc,75291981,",nc75291981,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",14,0.08991,0.11,92.0,md,earthquake,"M 1.8 - 14 km NNW of Susanville, CA"
1.97,"29 km NW of Rachel, Nevada",1767785206082,1767822789522,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00909276&format=geojson,,,,,reviewed,0,60,nn,00909276,",nn00909276,",",nn,",",origin,phase-data,",18,0.575,0.1697,150.0,ml,earthquake,"M 2.0 - 29 km NW of Rachel, Nevada"
2.85,"35 km NW of Rachel, Nevada",1767784944113,1769347554040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00909274&format=geojson,,,,,reviewed,0,125,nn,00909274,",us7000rn5x,nn00909274,",",us,nn,",",origin,phase-data,",17,0.317,0.2176,190.0,ml,earthquake,"M 2.9 - 35 km NW of Rachel, Nevada"
0.75,"5 km WNW of Cobb, CA",1767784697630,1767784796355,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291971&format=geojson,,,,,automatic,0,9,nc,75291971,",nc75291971,",",nc,",",nearby-cities,origin,phase-data,",8,0.006168,0.01,95.0,md,earthquake,"M 0.8 - 5 km WNW of Cobb, CA"
0.89,"1 km WNW of Boonville, CA",1767784591210,1768571894612,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291976&format=geojson,,,,,reviewed,0,12,nc,75291976,",nc75291976,",",nc,",",nearby-cities,origin,phase-data,",11,0.03237,0.08,70.0,md,earthquake,"M 0.9 - 1 km WNW of Boonville, CA"
1.3,"2 km S of Centerville, Maine",1767784129168,1767844868040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnd2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rnd2&format=geojson,,,,,reviewed,0,26,us,7000rnd2,",us7000rnd2,",",us,",",origin,phase-data,",3,0.163,1.0,289.0,ml,earthquake,"M 1.3 - 2 km S of Centerville, Maine"
0.23,"3 km NW of The Geysers, CA",1767783587650,1768435476550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291966&format=geojson,,,,,reviewed,0,1,nc,75291966,",nc75291966,",",nc,",",nearby-cities,origin,phase-data,",12,0.007408,0.02,92.0,md,earthquake,"M 0.2 - 3 km NW of The Geysers, CA"
1.07,"6 km NW of The Geysers, CA",1767783129270,1767783226349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291961&format=geojson,,,,,automatic,0,18,nc,75291961,",nc75291961,",",nc,",",nearby-cities,origin,phase-data,",18,0.00562,0.03,70.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA"
4.1,"6 km NW of Kalbay, Philippines",1767782957940,1769586431040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4sc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4sc&format=geojson,,,,,reviewed,0,259,us,6000s4sc,",us6000s4sc,",",us,",",origin,phase-data,",26,1.022,0.67,132.0,mb,earthquake,"M 4.1 - 6 km NW of Kalbay, Philippines"
0.39,"16 km NNE of Ashford, Washington",1767782872860,1767813785030,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62222051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62222051&format=geojson,,,,,reviewed,0,2,uw,62222051,",uw62222051,",",uw,",",origin,phase-data,",9,0.02284,0.09,110.0,ml,earthquake,"M 0.4 - 16 km NNE of Ashford, Washington"
1.5,"55 km NW of Toyah, Texas",1767782758762,1767786716748,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026alvtye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026alvtye&format=geojson,,,,,reviewed,0,35,tx,2026alvtye,",tx2026alvtye,",",tx,",",origin,phase-data,",37,0.0,0.2,67.0,ml,earthquake,"M 1.5 - 55 km NW of Toyah, Texas"
4.2,"143 km N of Fannūj, Iran",1767782347449,1769587331040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4sd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4sd&format=geojson,,,,,reviewed,0,271,us,6000s4sd,",us6000s4sd,",",us,",",origin,phase-data,",33,4.067,0.6,179.0,mb,earthquake,"M 4.2 - 143 km N of Fannūj, Iran"
1.22,"16 km NW of Coso Junction, CA",1767782264830,1767798286835,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153439&format=geojson,,,,,reviewed,0,23,ci,41153439,",ci41153439,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.09791,0.16,59.0,ml,earthquake,"M 1.2 - 16 km NW of Coso Junction, CA"
1.1,"0 km S of Badger, Alaska",1767781962931,1767782038892,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alvinh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alvinh&format=geojson,,,,,automatic,0,19,ak,2026alvinh,",ak2026alvinh,",",ak,",",origin,phase-data,",10,0.2,0.3,93.0,ml,earthquake,"M 1.1 - 0 km S of Badger, Alaska"
1.73,"20 km SSE of Pāhala, Hawaii",1767781299740,1767781512470,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74869897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74869897&format=geojson,,,,,automatic,0,46,hv,74869897,",hv74869897,",",hv,",",origin,phase-data,",17,0.14,0.119999997,270.0,md,earthquake,"M 1.7 - 20 km SSE of Pāhala, Hawaii"
1.03,"22 km E of Little Lake, CA",1767781273530,1767798288827,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153431&format=geojson,,,,,reviewed,0,16,ci,41153431,",ci41153431,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.0497,0.14,43.0,ml,earthquake,"M 1.0 - 22 km E of Little Lake, CA"
2.5,"38 km NW of Mentasta Lake, Alaska",1767781002382,1769347466040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026aluusp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026aluusp&format=geojson,,,,,automatic,0,96,ak,2026aluusp,",us7000rn5v,ak2026aluusp,",",us,ak,",",origin,phase-data,",35,0.5,0.9,50.0,ml,earthquake,"M 2.5 - 38 km NW of Mentasta Lake, Alaska"
2.5,"122 km SW of Adak, Alaska",1767780303621,1769347396040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnad,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rnad&format=geojson,,,,,reviewed,0,96,us,7000rnad,",ak2026alukrs,us7000rnad,",",ak,us,",",origin,phase-data,",6,0.556,0.29,232.0,ml,earthquake,"M 2.5 - 122 km SW of Adak, Alaska"
0.84,"9 km WNW of The Geysers, CA",1767779762180,1767779860627,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291951&format=geojson,,,,,automatic,0,11,nc,75291951,",nc75291951,",",nc,",",nearby-cities,origin,phase-data,",14,0.007958,0.02,105.0,md,earthquake,"M 0.8 - 9 km WNW of The Geysers, CA"
0.94,"9 km WNW of The Geysers, CA",1767779637990,1767779735614,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291946&format=geojson,,,,,automatic,0,14,nc,75291946,",nc75291946,",",nc,",",nearby-cities,origin,phase-data,",16,0.008252,0.01,106.0,md,earthquake,"M 0.9 - 9 km WNW of The Geysers, CA"
2.3,"65 km ESE of Cantwell, Alaska",1767779600689,1767779706666,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026aluapa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026aluapa&format=geojson,,,,,automatic,0,81,ak,2026aluapa,",ak2026aluapa,",",ak,",",origin,phase-data,",41,0.2,0.8,28.0,ml,earthquake,"M 2.3 - 65 km ESE of Cantwell, Alaska"
2.1,"45 km S of Glacier View, Alaska",1767779431336,1767779522652,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026altxfy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026altxfy&format=geojson,,,,,automatic,0,68,ak,2026altxfy,",ak2026altxfy,",",ak,",",origin,phase-data,",32,0.3,0.9,42.0,ml,earthquake,"M 2.1 - 45 km S of Glacier View, Alaska"
1.3,"3 km ESE of The Geysers, CA",1767778156090,1767780441108,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291941&format=geojson,,,,,automatic,0,26,nc,75291941,",nc75291941,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.005936,0.05,68.0,md,earthquake,"M 1.3 - 3 km ESE of The Geysers, CA"
3.67,"92 km N of Suárez, Puerto Rico",1767777976260,1769347342040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026007000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2026007000&format=geojson,1.0,2.0,,,reviewed,0,207,pr,2026007000,",pr2026007000,us7000rn5r,",",pr,us,",",dyfi,origin,phase-data,",16,1.0165,0.5,250.0,md,earthquake,"M 3.7 - 92 km N of Suárez, Puerto Rico"
2.2,"3 km WNW of Tanaina, Alaska",1767777808097,1767777950533,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026altavl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026altavl&format=geojson,,,,,automatic,0,74,ak,2026altavl,",ak2026altavl,",",ak,",",origin,phase-data,",20,0.2,0.6,60.0,ml,earthquake,"M 2.2 - 3 km WNW of Tanaina, Alaska"
1.6,"33 km WSW of Ackerly, Texas",1767777754104,1767782108610,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026altabr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026altabr&format=geojson,,,,,reviewed,0,39,tx,2026altabr,",tx2026altabr,",",tx,",",origin,phase-data,",78,0.0,0.2,42.0,ml,earthquake,"M 1.6 - 33 km WSW of Ackerly, Texas"
0.47,"3 km NW of The Geysers, CA",1767777750160,1767777845553,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291936&format=geojson,,,,,automatic,0,3,nc,75291936,",nc75291936,",",nc,",",nearby-cities,origin,phase-data,",13,0.004109,0.02,69.0,md,earthquake,"M 0.5 - 3 km NW of The Geysers, CA"
1.62,"20 km W of Petrolia, CA",1767777388120,1768435325211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291931&format=geojson,,,,,reviewed,0,40,nc,75291931,",nc75291931,",",nc,",",nearby-cities,origin,phase-data,",18,0.1325,0.1,295.0,md,earthquake,"M 1.6 - 20 km W of Petrolia, CA"
1.46,"4 km SSW of Hidden Valley Lake, CA",1767776719110,1768435082311,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291926&format=geojson,,,,,reviewed,0,33,nc,75291926,",nc75291926,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",49,0.03935,0.11,37.0,md,earthquake,"M 1.5 - 4 km SSW of Hidden Valley Lake, CA"
2.02,"19 km SSE of Pāhala, Hawaii",1767775672780,1768523447830,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74869892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74869892&format=geojson,,,,,reviewed,0,63,hv,74869892,",hv74869892,",",hv,",",origin,phase-data,",21,0.126,0.13,222.0,ml,earthquake,"M 2.0 - 19 km SSE of Pāhala, Hawaii"
1.7,"40 km SSW of Dry Creek, Alaska",1767775455026,1767775531336,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alrtay,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alrtay&format=geojson,,,,,automatic,0,44,ak,2026alrtay,",ak2026alrtay,",",ak,",",origin,phase-data,",12,0.4,0.4,83.0,ml,earthquake,"M 1.7 - 40 km SSW of Dry Creek, Alaska"
1.24,"4 km ESE of Pacifica, CA",1767775429000,1768571773642,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291921&format=geojson,,,,,reviewed,0,24,nc,75291921,",nc75291921,",",nc,",",nearby-cities,origin,phase-data,",27,0.02793,0.07,78.0,md,earthquake,"M 1.2 - 4 km ESE of Pacifica, CA"
0.97,"2 km NNE of Tuttle, Oklahoma",1767774225049,1767792374239,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026alpq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026alpq&format=geojson,,,,,reviewed,0,14,ok,2026alpq,",ok2026alpq,",",ok,",",origin,phase-data,",55,0.0863830487,0.33,54.0,ml,earthquake,"M 1.0 - 2 km NNE of Tuttle, Oklahoma"
2.3,"36 km NW of Mentasta Lake, Alaska",1767773978732,1767774099224,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alqxvx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alqxvx&format=geojson,,,,,automatic,0,81,ak,2026alqxvx,",ak2026alqxvx,",",ak,",",origin,phase-data,",23,0.5,0.9,50.0,ml,earthquake,"M 2.3 - 36 km NW of Mentasta Lake, Alaska"
2.17,"7 km S of Guánica, Puerto Rico",1767773941310,1767774774100,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71504443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71504443&format=geojson,,,,,reviewed,0,72,pr,71504443,",pr71504443,",",pr,",",origin,phase-data,",7,0.07586,0.26,236.0,md,earthquake,"M 2.2 - 7 km S of Guánica, Puerto Rico"
0.99,"10 km NE of Hildale, Utah",1767773869890,1767798689660,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80006073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006073&format=geojson,,,,,reviewed,0,15,uu,80006073,",uu80006073,",",uu,",",origin,phase-data,",9,0.08141,0.1,115.0,md,earthquake,"M 1.0 - 10 km NE of Hildale, Utah"
2.4,"79 km WNW of Nikiski, Alaska",1767773821887,1769612362040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alqvnk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alqvnk&format=geojson,,,,,automatic,0,89,ak,2026alqvnk,",us7000rn5g,ak2026alqvnk,",",us,ak,",",origin,phase-data,",69,0.3,0.7,75.0,ml,earthquake,"M 2.4 - 79 km WNW of Nikiski, Alaska"
1.4,"9 km NNW of Forsan, Texas",1767773501480,1767776849911,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026alqnxh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026alqnxh&format=geojson,,,,,reviewed,0,30,tx,2026alqnxh,",tx2026alqnxh,",",tx,",",origin,phase-data,",48,0.1,0.2,45.0,ml,earthquake,"M 1.4 - 9 km NNW of Forsan, Texas"
1.24,"13 km SW of Searles Valley, CA",1767773368390,1767798303553,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153423&format=geojson,,,,,reviewed,0,24,ci,41153423,",ci41153423,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34,0.0658,0.15,54.0,ml,earthquake,"M 1.2 - 13 km SW of Searles Valley, CA"
0.9,"16 km N of Atka, Alaska",1767773351840,1767847266290,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054199&format=geojson,,,,,reviewed,0,12,av,93054199,",av93054199,",",av,",",origin,phase-data,",7,0.02057,0.24,86.0,ml,earthquake,"M 0.9 - 16 km N of Atka, Alaska"
-0.69,"60 km ENE of Pedro Bay, Alaska",1767771920940,1767846096290,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985146&format=geojson,,,,,reviewed,0,0,av,93985146,",av93985146,",",av,",",origin,phase-data,",3,0.03765,0.05,172.0,ml,earthquake,"M -0.7 - 60 km ENE of Pedro Bay, Alaska"
1.54,"4 km ESE of San Ramon, CA",1767770588130,1768428385250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291916&format=geojson,,,,,reviewed,0,36,nc,75291916,",nc75291916,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32,0.02538,0.06,49.0,md,earthquake,"M 1.5 - 4 km ESE of San Ramon, CA"
1.79,"11 km ENE of Hawthorne, Nevada",1767770470587,1767770695256,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00909273&format=geojson,,,,,automatic,0,49,nn,00909273,",nn00909273,",",nn,",",origin,phase-data,",11,0.585,0.2916,132.0,ml,earthquake,"M 1.8 - 11 km ENE of Hawthorne, Nevada"
1.6,"5 km NE of North Shore, CA",1767770020780,1768323238664,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153415&format=geojson,,,,,reviewed,0,39,ci,41153415,",ci41153415,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.03566,0.16,49.0,ml,earthquake,"M 1.6 - 5 km NE of North Shore, CA"
3.08,"69 km N of Tierras Nuevas Poniente, Puerto Rico",1767769683950,1767772033860,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71504433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71504433&format=geojson,,,,,reviewed,0,146,pr,71504433,",pr71504433,",",pr,",",origin,phase-data,",18,0.6114,0.27,257.0,md,earthquake,"M 3.1 - 69 km N of Tierras Nuevas Poniente, Puerto Rico"
1.24,"3 km WSW of Cobb, CA",1767769089030,1767772041158,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291911&format=geojson,,,,,automatic,0,24,nc,75291911,",nc75291911,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19,0.01553,0.03,116.0,md,earthquake,"M 1.2 - 3 km WSW of Cobb, CA"
2.2,"18 km SW of Petersville, Alaska",1767769036943,1769612441040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026aloewk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026aloewk&format=geojson,,,,,automatic,0,74,ak,2026aloewk,",us7000rn57,ak2026aloewk,",",us,ak,",",origin,phase-data,",56,0.2,0.7,73.0,ml,earthquake,"M 2.2 - 18 km SW of Petersville, Alaska"
0.0,"9 km WNW of The Geysers, CA",1767767860920,1768564977707,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75004653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75004653&format=geojson,,,,,reviewed,0,0,nc,75004653,",nc75004653,",",nc,",",nearby-cities,origin,phase-data,",19,0.007789,0.02,77.0,md,earthquake,"M 0.0 - 9 km WNW of The Geysers, CA"
0.68,"9 km NNE of Cloverdale, CA",1767767843290,1768580712830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75291906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75291906&format=geojson,,,,,reviewed,0,7,nc,75291906,",nc75291906,",",nc,",",nearby-cities,origin,phase-data,",20,0.05499,0.06,120.0,md,earthquake,"M 0.7 - 9 km NNE of Cloverdale, CA"
